	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
0	P508	1	235	1	[ 13]	17148	68	13	456	13	0.25	960.3	552.0	1	d	c	49-510-V2	P508	5
1	P508	1	144	2	[ 4]	3478	14	4	467	4	0.87	880.9	504.3	1	d	c	49-510-V2	P508	5
2	P508	1	152	3	[ 2]	1273	6	2	459	2	0.75	741.8	502.2	1	d	c	49-510-V2	P508	5
3	P508	1	235	4	[ 1]	1027	5	1	442	1	0.52	691.8	493.3	1	d	c	49-510-V2	P508	5
4	P508	1	186	5	[ 2]	1273	6	2	428	2	0.6	764.9	495.3	1	d	c	49-510-V2	P508	5
5	P508	1	372	6	[ 2]	1273	6	2	443	2	0.51	743.7	491.1	1	d	c	49-510-V2	P508	5
6	P508	1	223	7	[ 4]	3478	14	4	461	4	0.6	832.7	489.0	1	d	c	49-510-V2	P508	5
7	P508	1	266	8	[ 3]	2551	8	3	476	3	0.56	787.9	491.9	1	d	c	49-510-V2	P508	5
8	P508	1	166	9	[ 4]	3478	14	4	476	4	0.73	831.7	495.8	1	d	c	49-510-V2	P508	5
9	P508	1	185	10	[ 4]	3478	14	4	474	4	0.58	870.8	493.7	1	d	c	49-510-V2	P508	5
10	P508	1	594	11	[ 5]	3613	13	5	486	5	0.63	918.1	497.6	1	d	c	49-510-V2	P508	5
11	P508	1	204	12	[ 4]	3478	14	4	491	4	0.8	885.8	498.1	1	d	c	49-510-V2	P508	5
12	P508	1	123	13	[ 5]	3613	13	5	501	5	0.86	928.5	506.3	1	d	c	49-510-V2	P508	5
13	P508	1	512	14	[ 6]	1942	8	6	478	6	0.56	965.1	494.9	1	d	c	49-510-V2	P508	5
14	P508	1	278	15	[ 8]	2071	9	8	458	8	0.68	1073.2	489.1	1	d	c	49-510-V2	P508	5
15	P508	1	218	16	[ 7]	809	5	7	482	7	0.48	1028.4	490.5	1	d	c	49-510-V2	P508	5
16	P508	1	192	17	[ 8]	2071	9	8	471	8	0.63	1081.8	492.7	1	d	c	49-510-V2	P508	5
17	P508	1	128	18	[ 9]	2778	14	9	485	9	0.48	792.1	531.2	1	d	c	49-510-V2	P508	5
18	P508	1	184	19	[ 9]	2778	14	9	496	9	0.34	749.3	545.2	1	d	c	49-510-V2	P508	5
19	P508	1	196	20	[ 11]	4444	15	11	466	11	0.05	863.7	541.9	1	d	c	49-510-V2	P508	5
20	P508	1	480	21	[ 10]	3696	15	10	426	10	0.24	825.6	544.3	1	d	c	49-510-V2	P508	5
21	P508	1	513	22	[ 11]	4444	15	11	430	11	0.34	864.8	526.8	1	d	c	49-510-V2	P508	5
22	P508	1	353	23	[ 12]	9308	36	12	441	12	0.13	906.3	536.7	1	d	c	49-510-V2	P508	5
23	P508	1	320	24	[ 13]	17148	68	13	458	13	0.33	933.4	543.4	1	d	c	49-510-V2	P508	5
24	P508	1	439	25	[ 13]	17148	68	13	445	13	0.07	956.6	543.1	1	d	c	49-510-V2	P508	5
25	P508	1	343	26	[ 15]	4805	21	15	457	15	0.2	1016.4	548.9	1	d	c	49-510-V2	P508	5
26	P508	1	171	27	[ 17]	5036	22	17	458	17	0.22	1124.2	550.6	1	d	c	49-510-V2	P508	5
27	P508	1	302	28	[ 15]	4805	21	15	446	15	0.13	1024.2	549.3	1	d	c	49-510-V2	P508	5
28	P508	1	152	29	[ 16]	3968	22	16	442	16	0.37	1088.3	540.6	1	d	c	49-510-V2	P508	5
29	P508	1	91	30	[ 18]	2557	14	18	444	18	0.09	1146.7	546.9	1	d	c	49-510-V2	P508	5
30	P508	1	178	31	[ ]	.	.	.	423	20	9.37	1472.3	130.7	1	d	c	49-510-V2	P508	5
31	P508	1	228	32	[ ]	.	.	.	427	20	8.32	1367.5	151.9	1	d	c	49-510-V2	P508	5
32	P508	1	455	33	[ ]	.	.	.	422	20	8.56	1394.8	146.7	1	d	c	49-510-V2	P508	5
33	P508	1	260	34	[ ]	.	.	.	434	20	8.55	1422.1	154.9	1	d	c	49-510-V2	P508	5
34	P508	1	24	35	[ ]	.	.	.	438	20	9.98	1480.0	102.5	1	d	c	49-510-V2	P508	5
35	P508	1	420	36	[ ]	.	.	.	441	20	9.93	1471.4	101.9	1	d	c	49-510-V2	P508	5
36	P508	1	533	37	[ ]	.	.	.	500	20	10.53	1512.9	87.1	1	d	c	49-510-V2	P508	5
37	P508	1	200	38	[ ]	.	.	.	503	20	10.73	1541.9	88.9	1	d	c	49-510-V2	P508	5
38	P508	1	242	39	[ ]	.	.	.	476	20	10.98	1571.3	89.2	1	d	c	49-510-V2	P508	5
39	P508	1	222	40	[ ]	.	.	.	463	20	10.88	1555.8	86.8	1	d	c	49-510-V2	P508	5
40	P508	1	199	41	[ ]	.	.	.	465	20	11.19	1592.6	88.1	1	d	c	49-510-V2	P508	5
41	P508	1	147	42	[ ]	.	.	.	475	20	11.55	1644.7	97.6	1	d	c	49-510-V2	P508	5
42	P508	1	208	43	[ ]	.	.	.	484	20	12.53	1708.1	79.9	1	d	c	49-510-V2	P508	5
43	P508	1	144	44	[ ]	.	.	.	531	20	7.51	1426.4	208.9	1	d	c	49-510-V2	P508	5
44	P508	1	532	45	[ ]	.	.	.	518	20	7.55	1449.8	216.0	1	d	c	49-510-V2	P508	5
45	P508	1	439	46	[ ]	.	.	.	497	20	7.85	1487.5	217.7	1	d	c	49-510-V2	P508	5
46	P508	1	228	47	[ ]	.	.	.	518	20	8.01	1519.0	226.2	1	d	c	49-510-V2	P508	5
47	P508	1	258	48	[ ]	.	.	.	522	20	7.66	1491.7	230.4	1	d	c	49-510-V2	P508	5
48	P508	1	330	49	[ ]	.	.	.	512	20	7.86	1502.7	225.8	1	d	c	49-510-V2	P508	5
49	P508	1	56	50	[ ]	.	.	.	506	20	7.47	1529.4	265.5	1	d	c	49-510-V2	P508	5
50	P508	1	353	51	[ ]	.	.	.	512	20	5.05	1529.9	480.9	1	d	c	49-510-V2	P508	5
51	P508	1	145	52	[ ]	.	.	.	458	20	8.42	1562.1	820.1	1	d	c	49-510-V2	P508	5
52	P508	1	141	53	[ ]	.	.	.	451	20	8.65	1581.1	820.8	1	d	c	49-510-V2	P508	5
53	P508	1	114	54	[ ]	.	.	.	450	20	5.86	1571.7	589.8	1	d	c	49-510-V2	P508	5
54	P508	1	138	55	[ ]	.	.	.	436	20	5.52	1561.9	520.3	1	d	c	49-510-V2	P508	5
55	P508	1	119	56	[ ]	.	.	.	440	20	5.56	1562.6	498.4	1	d	c	49-510-V2	P508	5
56	P508	1	242	57	[ ]	.	.	.	469	20	6.2	1571.2	639.9	1	d	c	49-510-V2	P508	5
57	P508	1	179	58	[ ]	.	.	.	511	20	8.27	1567.5	806.5	1	d	c	49-510-V2	P508	5
58	P508	1	161	59	[ ]	.	.	.	522	20	11.81	1614.9	984.0	1	d	c	49-510-V2	P508	5
59	P508	1	178	60	[ ]	.	.	.	519	20	11.58	1585.8	986.2	1	d	c	49-510-V2	P508	5
60	P508	1	200	61	[ ]	.	.	.	505	20	12.34	1654.3	992.4	1	d	c	49-510-V2	P508	5
61	P508	1	170	62	[ ]	.	.	.	485	20	12.68	1702.4	982.9	1	d	c	49-510-V2	P508	5
62	P508	1	146	63	[ ]	.	.	.	485	20	7.88	1496.0	220.9	1	d	c	49-510-V2	P508	5
63	P508	1	140	64	[ ]	.	.	.	491	20	7.7	1407.5	192.7	1	d	c	49-510-V2	P508	5
64	P508	1	138	65	[ ]	.	.	.	497	20	7.85	1453.3	202.0	1	d	c	49-510-V2	P508	5
65	P508	1	284	66	[ ]	.	.	.	513	20	7.37	1379.0	200.8	1	d	c	49-510-V2	P508	5
66	P508	1	140	67	[ ]	.	.	.	507	20	7.69	1415.6	195.9	1	d	c	49-510-V2	P508	5
67	P508	1	106	68	[ ]	.	.	.	492	20	7.86	1449.7	199.9	1	d	c	49-510-V2	P508	5
68	P508	1	158	69	[ ]	.	.	.	486	20	6.85	1444.4	251.2	1	d	c	49-510-V2	P508	5
69	P508	1	1256	70	[ ]	.	.	.	504	20	7.78	1455.7	206.6	1	d	c	49-510-V2	P508	5
70	P508	1	1014	71	[ ]	.	.	.	508	20	7.91	1491.3	216.3	1	d	c	49-510-V2	P508	5
71	P508	1	94	72	[ ]	.	.	.	514	9	1.94	819.7	622.3	1	d	c	49-510-V2	P508	5
72	P508	1	123	73	[ 9]	2778	14	9	517	9	0.88	818.2	550.5	1	d	c	49-510-V2	P508	5
73	P508	1	48	74	[ 12]	9308	36	12	497	12	0.13	901.1	536.8	1	d	c	49-510-V2	P508	5
74	P508	1	199	75	[ 14]	11728	47	14	449	14	0.29	979.8	538.2	1	d	c	49-510-V2	P508	5
75	P508	1	226	76	[ 15]	4805	21	15	431	15	0.11	1026.1	548.6	1	d	c	49-510-V2	P508	5
76	P508	1	151	77	[ 14]	11728	47	14	443	14	0.21	987.0	536.5	1	d	c	49-510-V2	P508	5
77	P508	1	142	78	[ 12]	9308	36	12	453	12	0.3	920.6	546.2	1	d	c	49-510-V2	P508	5
78	P508	1	421	79	[ 13]	17148	68	13	483	13	0.24	956.1	553.1	1	d	c	49-510-V2	P508	5
79	P508	1	162	80	[ 12]	9308	36	12	506	12	0.4	882.0	547.4	1	d	c	49-510-V2	P508	5
80	P508	1	298	81	[ 12]	9308	36	12	524	12	0.15	911.3	546.1	1	d	c	49-510-V2	P508	5
81	P508	1	151	82	[ 13]	17148	68	13	532	13	0.21	958.3	551.0	1	d	c	49-510-V2	P508	5
82	P508	1	180	83	[ 13]	17148	68	13	537	13	0.19	942.9	546.7	1	d	c	49-510-V2	P508	5
83	P508	1	296	84	[ 13]	17148	68	13	545	13	0.1	957.5	544.9	1	d	c	49-510-V2	P508	5
84	P508	1	567	85	[ 12]	9308	36	12	548	12	0.08	908.4	543.2	1	d	c	49-510-V2	P508	5
85	P508	1	558	86	[ ]	.	.	.	473	20	7.51	1441.4	214.8	1	d	c	49-510-V2	P508	5
86	P508	1	304	87	[ ]	.	.	.	471	20	7.64	1481.1	226.1	1	d	c	49-510-V2	P508	5
87	P508	1	119	88	[ ]	.	.	.	506	13	1.21	972.0	596.4	1	d	c	49-510-V2	P508	5
88	P508	1	84	89	[ 13]	17148	68	13	513	13	0.32	957.0	557.1	1	d	c	49-510-V2	P508	5
89	P508	1	132	90	[ 14]	11728	47	14	496	14	0.04	994.9	541.8	1	d	c	49-510-V2	P508	5
90	P508	1	256	91	[ 13]	17148	68	13	477	13	0.09	957.9	542.7	1	d	c	49-510-V2	P508	5
91	P508	1	203	92	[ 4]	3478	14	4	482	4	0.59	856.5	496.4	1	d	c	49-510-V2	P508	5
92	P508	1	173	93	[ 5]	3613	13	5	494	5	0.65	909.0	499.3	1	d	c	49-510-V2	P508	5
