	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
0	P101	1	140	1	[ ]	.	.	.	276	37	11.33	1714.5	149.1	5	a	a	A34-6	P101	4
1	P101	1	143	2	[ ]	.	.	.	288	37	7.57	1444.3	117.5	5	a	a	A34-6	P101	4
2	P101	1	201	3	[ 10]	201	1	10	335	10	0.16	826.8	135.4	5	a	a	A34-6	P101	4
3	P101	1	326	4	[ 1]	551	2	1	335	1	0.88	760.7	66.8	5	a	a	A34-6	P101	4
4	P101	1	140	5	[ ]	.	.	.	326	37	8.81	1483.8	66.7	5	a	a	A34-6	P101	4
5	P101	1	150	6	[ ]	.	.	.	334	37	8.54	1460.3	64.9	5	a	a	A34-6	P101	4
6	P101	1	195	7	[ ]	.	.	.	339	37	9.87	1557.2	61.6	5	a	a	A34-6	P101	4
7	P101	1	60	8	[ ]	.	.	.	332	37	10.17	1580.4	63.5	5	a	a	A34-6	P101	4
8	P101	1	180	9	[ ]	.	.	.	323	37	11.3	1663.0	68.9	5	a	a	A34-6	P101	4
9	P101	1	133	10	[ ]	.	.	.	323	37	12.32	1733.1	73.1	5	a	a	A34-6	P101	4
10	P101	1	283	11	[ ]	.	.	.	336	37	8.22	1468.0	93.8	5	a	a	A34-6	P101	4
11	P101	1	247	12	[ ]	.	.	.	335	37	7.44	1416.7	101.6	5	a	a	A34-6	P101	4
12	P101	1	176	13	[ ]	.	.	.	334	37	8.48	1498.6	105.2	5	a	a	A34-6	P101	4
13	P101	1	167	14	[ ]	.	.	.	336	37	7.61	1468.9	140.4	5	a	a	A34-6	P101	4
14	P101	1	150	15	[ ]	.	.	.	345	37	7.35	1448.9	138.4	5	a	a	A34-6	P101	4
15	P101	1	307	16	[ ]	.	.	.	350	37	6.86	1415.2	140.1	5	a	a	A34-6	P101	4
16	P101	1	199	17	[ ]	.	.	.	352	37	7.29	1447.3	141.0	5	a	a	A34-6	P101	4
17	P101	1	171	18	[ ]	.	.	.	350	37	7.27	1465.2	163.8	5	a	a	A34-6	P101	4
18	P101	1	203	19	[ ]	.	.	.	354	37	7.29	1491.1	200.7	5	a	a	A34-6	P101	4
19	P101	1	243	20	[ ]	.	.	.	349	37	6.31	1426.3	197.4	5	a	a	A34-6	P101	4
20	P101	1	220	21	[ ]	.	.	.	334	37	7.44	1457.5	140.5	5	a	a	A34-6	P101	4
21	P101	1	327	22	[ ]	.	.	.	340	37	8.03	1497.3	139.3	5	a	a	A34-6	P101	4
22	P101	1	111	23	[ ]	.	.	.	361	37	6.95	1437.3	156.9	5	a	a	A34-6	P101	4
23	P101	1	169	24	[ ]	.	.	.	363	37	6.91	1450.5	176.4	5	a	a	A34-6	P101	4
24	P101	1	237	25	[ ]	.	.	.	387	37	7.34	1494.4	200.8	5	a	a	A34-6	P101	4
25	P101	1	134	26	[ 5]	253	2	5	402	5	0.23	810.8	110.3	5	a	a	A34-6	P101	4
26	P101	1	119	27	[ 5]	253	2	5	398	5	0.64	783.5	89.3	5	a	a	A34-6	P101	4
27	P101	1	225	28	[ 1]	551	2	1	385	1	0.9	763.8	64.0	5	a	a	A34-6	P101	4
28	P101	1	247	29	[ 18]	489	2	18	391	18	0.49	778.1	224.6	5	a	a	A34-6	P101	4
29	P101	1	272	30	[ 24]	272	1	24	405	24	0.41	802.5	303.9	5	a	a	A34-6	P101	4
30	P101	1	384	31	[ 39]	632	3	39	409	39	0.56	806.8	386.7	5	a	a	A34-6	P101	4
