	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
0	P502	1	275	1	[ 13]	26900	74	13	549	13	0.32	966.4	552.1	3	c	c	49-510-V2	P502	5
1	P502	1	102	2	[ ]	.	.	.	538	20	4.47	1499.2	517.7	3	c	c	49-510-V2	P502	5
2	P502	1	96	3	[ ]	.	.	.	529	20	5.15	1527.2	462.2	3	c	c	49-510-V2	P502	5
3	P502	1	236	4	[ 2]	1269	6	2	535	2	0.41	775.3	477.8	3	c	c	49-510-V2	P502	5
4	P502	1	177	5	[ 3]	1982	8	3	541	3	0.81	807.7	504.9	3	c	c	49-510-V2	P502	5
5	P502	1	118	6	[ ]	.	.	.	517	20	9.58	1438.1	117.7	3	c	c	49-510-V2	P502	5
6	P502	1	158	7	[ ]	.	.	.	507	20	10.92	1477.8	65.0	3	c	c	49-510-V2	P502	5
7	P502	1	192	8	[ ]	.	.	.	494	20	11.08	1538.0	79.1	3	c	c	49-510-V2	P502	5
8	P502	1	160	9	[ ]	.	.	.	487	20	11.9	1638.8	85.5	3	c	c	49-510-V2	P502	5
9	P502	1	186	10	[ ]	.	.	.	480	20	12.9	1720.4	79.0	3	c	c	49-510-V2	P502	5
10	P502	1	269	11	[ ]	.	.	.	488	20	11.89	1628.8	80.2	3	c	c	49-510-V2	P502	5
11	P502	1	202	12	[ ]	.	.	.	491	20	11.53	1590.8	80.0	3	c	c	49-510-V2	P502	5
12	P502	1	246	13	[ ]	.	.	.	494	20	12.67	1711.3	86.7	3	c	c	49-510-V2	P502	5
13	P502	1	120	14	[ ]	.	.	.	497	20	13.13	1757.5	91.5	3	c	c	49-510-V2	P502	5
14	P502	1	391	15	[ ]	.	.	.	525	20	9.21	1485.9	153.2	3	c	c	49-510-V2	P502	5
15	P502	1	163	16	[ ]	.	.	.	533	20	5.25	1541.8	502.3	3	c	c	49-510-V2	P502	5
16	P502	1	187	17	[ ]	.	.	.	526	20	5.48	1546.6	463.8	3	c	c	49-510-V2	P502	5
17	P502	1	419	18	[ ]	.	.	.	504	20	6.18	1572.2	627.4	3	c	c	49-510-V2	P502	5
18	P502	1	172	19	[ ]	.	.	.	516	20	5.87	1569.1	588.2	3	c	c	49-510-V2	P502	5
19	P502	1	402	20	[ ]	.	.	.	524	20	8.33	1566.0	803.0	3	c	c	49-510-V2	P502	5
20	P502	1	174	21	[ ]	.	.	.	513	20	6.96	1567.7	707.9	3	c	c	49-510-V2	P502	5
21	P502	1	253	22	[ ]	.	.	.	513	20	8.27	1569.2	797.1	3	c	c	49-510-V2	P502	5
22	P502	1	250	23	[ ]	.	.	.	519	20	11.95	1594.0	991.0	3	c	c	49-510-V2	P502	5
23	P502	1	194	24	[ ]	.	.	.	506	20	12.4	1672.0	973.2	3	c	c	49-510-V2	P502	5
24	P502	1	158	25	[ ]	.	.	.	515	20	6.36	1566.6	656.4	3	c	c	49-510-V2	P502	5
25	P502	1	159	26	[ 6]	4879	17	6	548	6	0.28	956.9	479.5	3	c	c	49-510-V2	P502	5
26	P502	1	428	27	[ 2]	1269	6	2	541	2	0.56	777.7	486.2	3	c	c	49-510-V2	P502	5
27	P502	1	257	28	[ 4]	3080	10	4	548	4	0.68	832.9	493.4	3	c	c	49-510-V2	P502	5
28	P502	1	252	29	[ 4]	3080	10	4	570	4	0.92	836.7	507.4	3	c	c	49-510-V2	P502	5
29	P502	1	255	30	[ 5]	1513	5	5	555	5	0.62	926.7	494.2	3	c	c	49-510-V2	P502	5
30	P502	1	291	31	[ 5]	1513	5	5	551	5	0.55	907.8	493.9	3	c	c	49-510-V2	P502	5
31	P502	1	170	32	[ 6]	4879	17	6	559	6	0.72	935.5	491.3	3	c	c	49-510-V2	P502	5
32	P502	1	341	33	[ 3]	1982	8	3	565	3	0.69	785.6	496.6	3	c	c	49-510-V2	P502	5
33	P502	1	133	34	[ 2]	1269	6	2	570	2	0.68	761.2	499.6	3	c	c	49-510-V2	P502	5
34	P502	1	246	35	[ 7]	6177	19	7	569	7	0.47	1021.6	490.9	3	c	c	49-510-V2	P502	5
35	P502	1	497	36	[ 8]	18240	57	8	564	8	0.85	1064.7	491.6	3	c	c	49-510-V2	P502	5
36	P502	1	292	37	[ 7]	6177	19	7	563	7	0.48	1023.9	490.8	3	c	c	49-510-V2	P502	5
37	P502	1	412	38	[ 8]	18240	57	8	572	8	0.44	1103.5	490.1	3	c	c	49-510-V2	P502	5
38	P502	1	260	39	[ 8]	18240	57	8	576	8	0.66	1130.0	492.2	3	c	c	49-510-V2	P502	5
39	P502	1	305	40	[ 8]	18240	57	8	577	8	0.68	1086.2	497.1	3	c	c	49-510-V2	P502	5
40	P502	1	185	41	[ 13]	26900	74	13	574	13	0.33	970.2	537.3	3	c	c	49-510-V2	P502	5
41	P502	1	219	42	[ 9]	1680	8	9	582	9	0.38	789.5	546.8	3	c	c	49-510-V2	P502	5
42	P502	1	307	43	[ 11]	10298	34	11	554	11	0.13	859.4	540.4	3	c	c	49-510-V2	P502	5
43	P502	1	235	44	[ 12]	19428	56	12	547	12	0.19	908.5	534.9	3	c	c	49-510-V2	P502	5
44	P502	1	171	45	[ 11]	10298	34	11	551	11	0.29	866.6	529.4	3	c	c	49-510-V2	P502	5
45	P502	1	262	46	[ 3]	1982	8	3	553	3	0.58	799.6	494.8	3	c	c	49-510-V2	P502	5
46	P502	1	151	47	[ 2]	1269	6	2	556	2	0.63	769.3	495.0	3	c	c	49-510-V2	P502	5
