	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
0	P107	1	231	1	[ 61]	231	1	61	305	61	0.24	948.6	525.3	3	c	a	A34-6	P107	4
1	P107	1	87	2	[ 23]	87	1	23	304	23	0.27	954.7	275.2	3	c	a	A34-6	P107	4
2	P107	1	170	3	[ 1]	252	2	1	301	1	0.63	745.8	63.7	3	c	a	A34-6	P107	4
3	P107	1	82	4	[ 1]	252	2	1	298	1	0.6	749.8	35.3	3	c	a	A34-6	P107	4
4	P107	1	232	5	[ 2]	232	1	2	317	2	0.32	792.3	32.0	3	c	a	A34-6	P107	4
5	P107	1	338	6	[ 5]	1151	4	5	332	5	0.46	799.7	85.5	3	c	a	A34-6	P107	4
6	P107	1	145	7	[ 5]	1151	4	5	324	5	0.09	816.3	105.3	3	c	a	A34-6	P107	4
7	P107	1	115	8	[ 6]	115	1	6	329	6	0.29	860.9	108.2	3	c	a	A34-6	P107	4
8	P107	1	138	9	[ 25]	311	2	25	339	25	0.2	828.4	314.2	3	c	a	A34-6	P107	4
9	P107	1	164	10	[ 21]	458	2	21	351	21	0.11	821.8	285.3	3	c	a	A34-6	P107	4
10	P107	1	141	11	[ ]	.	.	.	334	37	7.97	1463.7	109.6	3	c	a	A34-6	P107	4
11	P107	1	253	12	[ ]	.	.	.	333	37	7.93	1488.5	139.9	3	c	a	A34-6	P107	4
12	P107	1	251	13	[ ]	.	.	.	336	37	6.81	1464.1	209.4	3	c	a	A34-6	P107	4
13	P107	1	164	14	[ ]	.	.	.	327	37	7.85	1520.0	192.4	3	c	a	A34-6	P107	4
14	P107	1	253	15	[ ]	.	.	.	339	37	6.94	1494.8	260.9	3	c	a	A34-6	P107	4
15	P107	1	124	16	[ ]	.	.	.	340	37	6.95	1454.1	179.7	3	c	a	A34-6	P107	4
16	P107	1	382	17	[ 5]	1151	4	5	334	5	0.27	820.1	113.3	3	c	a	A34-6	P107	4
17	P107	1	136	18	[ ]	.	.	.	330	37	8.44	1500.9	113.1	3	c	a	A34-6	P107	4
18	P107	1	151	19	[ ]	.	.	.	328	37	7.46	1465.0	149.9	3	c	a	A34-6	P107	4
19	P107	1	555	20	[ ]	.	.	.	326	37	7.02	1435.6	151.3	3	c	a	A34-6	P107	4
20	P107	1	155	21	[ ]	.	.	.	319	37	7.37	1459.4	150.7	3	c	a	A34-6	P107	4
21	P107	1	181	22	[ ]	.	.	.	313	37	8.12	1504.5	143.5	3	c	a	A34-6	P107	4
22	P107	1	89	23	[ ]	.	.	.	307	37	9.35	1579.0	134.4	3	c	a	A34-6	P107	4
23	P107	1	271	24	[ ]	.	.	.	309	37	8.12	1474.4	109.5	3	c	a	A34-6	P107	4
24	P107	1	299	25	[ ]	.	.	.	308	37	8.68	1503.9	97.6	3	c	a	A34-6	P107	4
25	P107	1	150	26	[ ]	.	.	.	297	37	7.81	1467.8	125.5	3	c	a	A34-6	P107	4
26	P107	1	286	27	[ 5]	1151	4	5	314	5	0.52	796.7	118.6	3	c	a	A34-6	P107	4
27	P107	1	231	28	[ 28]	689	3	28	327	28	0.32	800.7	353.2	3	c	a	A34-6	P107	4
28	P107	1	294	29	[ 21]	458	2	21	318	21	0.57	784.6	288.7	3	c	a	A34-6	P107	4
29	P107	1	299	30	[ 28]	689	3	28	315	28	0.23	797.0	345.0	3	c	a	A34-6	P107	4
30	P107	1	292	31	[ 31]	616	2	31	314	31	0.27	886.4	338.4	3	c	a	A34-6	P107	4
31	P107	1	175	32	[ 47]	270	2	47	314	47	0.76	780.8	448.0	3	c	a	A34-6	P107	4
32	P107	1	220	33	[ 42]	686	4	42	314	42	0.1	796.5	422.7	3	c	a	A34-6	P107	4
33	P107	1	159	34	[ 28]	689	3	28	312	28	0.49	806.5	334.1	3	c	a	A34-6	P107	4
34	P107	1	114	35	[ 29]	382	2	29	307	29	0.36	828.0	336.1	3	c	a	A34-6	P107	4
35	P107	1	173	36	[ 25]	311	2	25	314	25	0.29	823.3	317.4	3	c	a	A34-6	P107	4
36	P107	1	324	37	[ 31]	616	2	31	323	31	0.17	893.6	340.1	3	c	a	A34-6	P107	4
37	P107	1	179	38	[ 33]	179	1	33	321	33	0.56	952.5	365.2	3	c	a	A34-6	P107	4
38	P107	1	143	39	[ 36]	143	1	36	318	36	0.66	1031.4	367.1	3	c	a	A34-6	P107	4
39	P107	1	189	40	[ ]	.	.	.	300	37	7.75	1519.2	202.9	3	c	a	A34-6	P107	4
