	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
0	P503	1	151	1	[ 13]	12268	44	13	457	13	0.18	959.4	536.6	2	b	c	49-510-V2	P503	5
1	P503	1	153	2	[ 6]	1471	7	6	467	6	0.87	938.3	502.1	2	b	c	49-510-V2	P503	5
2	P503	1	135	3	[ ]	.	.	.	441	20	7.79	1523.9	247.8	2	b	c	49-510-V2	P503	5
3	P503	1	189	4	[ ]	.	.	.	422	20	10.17	1463.5	94.0	2	b	c	49-510-V2	P503	5
4	P503	1	205	5	[ ]	.	.	.	402	20	10.29	1439.0	80.8	2	b	c	49-510-V2	P503	5
5	P503	1	184	6	[ ]	.	.	.	396	20	10.86	1508.4	75.6	2	b	c	49-510-V2	P503	5
6	P503	1	241	7	[ ]	.	.	.	406	20	10.47	1450.5	75.1	2	b	c	49-510-V2	P503	5
7	P503	1	240	8	[ ]	.	.	.	407	20	11.05	1538.3	77.9	2	b	c	49-510-V2	P503	5
8	P503	1	240	9	[ ]	.	.	.	416	20	11.6	1596.7	75.7	2	b	c	49-510-V2	P503	5
9	P503	1	179	10	[ ]	.	.	.	432	20	11.42	1577.0	75.5	2	b	c	49-510-V2	P503	5
10	P503	1	234	11	[ ]	.	.	.	451	20	11.71	1629.3	87.4	2	b	c	49-510-V2	P503	5
11	P503	1	120	12	[ ]	.	.	.	475	20	11.52	1610.3	87.0	2	b	c	49-510-V2	P503	5
12	P503	1	239	13	[ ]	.	.	.	461	20	12.51	1697.9	83.6	2	b	c	49-510-V2	P503	5
13	P503	1	169	14	[ ]	.	.	.	454	20	11.7	1623.7	84.9	2	b	c	49-510-V2	P503	5
14	P503	1	165	15	[ ]	.	.	.	458	20	12.19	1672.8	85.8	2	b	c	49-510-V2	P503	5
15	P503	1	197	16	[ ]	.	.	.	453	20	13.2	1757.2	83.1	2	b	c	49-510-V2	P503	5
16	P503	1	244	17	[ ]	.	.	.	481	20	9.17	1461.9	143.1	2	b	c	49-510-V2	P503	5
17	P503	1	333	18	[ ]	.	.	.	471	20	9.7	1522.1	141.2	2	b	c	49-510-V2	P503	5
18	P503	1	351	19	[ ]	.	.	.	466	20	9.83	1542.1	143.6	2	b	c	49-510-V2	P503	5
19	P503	1	198	20	[ ]	.	.	.	472	20	9.45	1491.6	140.9	2	b	c	49-510-V2	P503	5
20	P503	1	395	21	[ ]	.	.	.	452	20	9.87	1534.3	137.8	2	b	c	49-510-V2	P503	5
21	P503	1	492	22	[ ]	.	.	.	459	20	9.65	1519.1	142.5	2	b	c	49-510-V2	P503	5
