	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
0	P501	1	98	1	[ 13]	11328	50	13	397	13	0.2	963.3	539.8	3	c	c	49-510-V2	P501	5
1	P501	1	129	2	[ ]	.	.	.	397	1	10.46	195.3	207.9	3	c	c	49-510-V2	P501	5
2	P501	1	158	3	[ ]	.	.	.	404	8	5.3	1210.9	244.7	3	c	c	49-510-V2	P501	5
3	P501	1	109	4	[ 4, 5]	2009	11	4	475	4	0.55	888.0	468.8	3	c	c	49-510-V2	P501	5
4	P501	1	167	5	[ 2]	591	4	2	479	2	0.38	773.2	477.2	3	c	c	49-510-V2	P501	5
5	P501	1	221	6	[ 2]	591	4	2	467	2	0.33	743.5	481.0	3	c	c	49-510-V2	P501	5
6	P501	1	205	7	[ 4]	2009	11	4	460	4	0.29	869.7	477.3	3	c	c	49-510-V2	P501	5
7	P501	1	52	8	[ 5]	1223	8	5	468	5	0.27	899.8	477.8	3	c	c	49-510-V2	P501	5
8	P501	1	258	9	[ 8]	1412	7	8	505	8	0.62	1080.3	490.6	3	c	c	49-510-V2	P501	5
9	P501	1	176	10	[ 7]	176	1	7	527	7	0.67	1040.0	495.2	3	c	c	49-510-V2	P501	5
10	P501	1	116	11	[ 8]	1412	7	8	527	8	0.96	1066.6	501.2	3	c	c	49-510-V2	P501	5
11	P501	1	153	12	[ 6]	1006	6	6	532	6	0.59	967.1	495.8	3	c	c	49-510-V2	P501	5
12	P501	1	154	13	[ 5]	1223	8	5	549	5	0.54	901.2	492.5	3	c	c	49-510-V2	P501	5
13	P501	1	201	14	[ 4]	2009	11	4	570	4	0.61	847.6	495.8	3	c	c	49-510-V2	P501	5
14	P501	1	97	15	[ 3]	737	4	3	574	3	0.61	800.6	496.4	3	c	c	49-510-V2	P501	5
15	P501	1	167	16	[ 5]	1223	8	5	582	5	0.75	905.7	503.0	3	c	c	49-510-V2	P501	5
16	P501	1	187	17	[ 13]	11328	50	13	581	13	0.76	968.3	510.4	3	c	c	49-510-V2	P501	5
17	P501	1	343	18	[ 8]	1412	7	8	561	8	0.92	1074.3	504.0	3	c	c	49-510-V2	P501	5
18	P501	1	154	19	[ 8]	1412	7	8	524	8	0.88	1072.4	500.8	3	c	c	49-510-V2	P501	5
19	P501	1	187	20	[ 8]	1412	7	8	541	8	0.81	1101.9	506.9	3	c	c	49-510-V2	P501	5
20	P501	1	218	21	[ 8]	1412	7	8	523	8	0.82	1080.3	501.9	3	c	c	49-510-V2	P501	5
21	P501	1	274	22	[ 9]	701	4	9	546	9	0.59	801.8	546.1	3	c	c	49-510-V2	P501	5
22	P501	1	143	23	[ 12]	11563	54	12	513	12	0.06	900.5	541.9	3	c	c	49-510-V2	P501	5
23	P501	1	344	24	[ 11]	4652	19	11	495	11	0.2	867.2	533.5	3	c	c	49-510-V2	P501	5
24	P501	1	284	25	[ 11]	4652	19	11	505	11	0.35	853.4	530.7	3	c	c	49-510-V2	P501	5
25	P501	1	204	26	[ 3]	737	4	3	520	3	0.47	810.2	488.8	3	c	c	49-510-V2	P501	5
26	P501	1	185	27	[ 5]	1223	8	5	532	5	0.65	889.5	493.3	3	c	c	49-510-V2	P501	5
27	P501	1	136	28	[ 12]	11563	54	12	536	12	0.42	927.8	542.5	3	c	c	49-510-V2	P501	5
28	P501	1	336	29	[ 12]	11563	54	12	547	12	0.12	899.5	538.5	3	c	c	49-510-V2	P501	5
29	P501	1	173	30	[ 13]	11328	50	13	538	13	0.28	963.2	533.1	3	c	c	49-510-V2	P501	5
30	P501	1	121	31	[ 13]	11328	50	13	545	13	0.09	948.8	545.2	3	c	c	49-510-V2	P501	5
31	P501	1	89	32	[ 12]	11563	54	12	559	12	0.41	924.4	533.6	3	c	c	49-510-V2	P501	5
32	P501	1	170	33	[ 9]	701	4	9	568	9	1.01	810.3	510.8	3	c	c	49-510-V2	P501	5
33	P501	1	146	34	[ 2]	591	4	2	544	2	0.61	777.9	489.5	3	c	c	49-510-V2	P501	5
34	P501	1	57	35	[ 2]	591	4	2	544	2	0.42	755.0	488.3	3	c	c	49-510-V2	P501	5
35	P501	1	225	36	[ 13]	11328	50	13	581	13	0.06	953.2	539.8	3	c	c	49-510-V2	P501	5
36	P501	1	131	37	[ 14]	4830	24	14	598	14	0.3	1011.8	543.3	3	c	c	49-510-V2	P501	5
37	P501	1	151	38	[ 14]	4830	24	14	590	14	0.25	981.8	539.6	3	c	c	49-510-V2	P501	5
38	P501	1	195	39	[ 13]	11328	50	13	583	13	0.41	937.3	528.6	3	c	c	49-510-V2	P501	5
39	P501	1	165	40	[ ]	.	.	.	611	4	0.88	855.0	509.0	3	c	c	49-510-V2	P501	5
40	P501	1	217	41	[ 3]	737	4	3	602	3	0.73	822.3	497.8	3	c	c	49-510-V2	P501	5
41	P501	1	341	42	[ 4]	2009	11	4	598	4	0.79	867.0	504.2	3	c	c	49-510-V2	P501	5
42	P501	1	121	43	[ 13]	11328	50	13	574	13	0.62	967.4	517.2	3	c	c	49-510-V2	P501	5
43	P501	1	147	44	[ 9]	701	4	9	594	9	0.55	799.6	542.7	3	c	c	49-510-V2	P501	5
44	P501	1	556	45	[ 11]	4652	19	11	599	11	0.19	860.0	549.4	3	c	c	49-510-V2	P501	5
