	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
0	P001	1	289	1	[ 67]	289	1	67	400	67	0.19	969.3	539.3	5	a	a	A34-6	P001	4
1	P001	1	86	2	[ 59]	144	2	59	410	59	0.27	864.3	509.4	5	a	a	A34-6	P001	4
2	P001	1	155	3	[ 5]	1263	4	5	406	5	0.09	818.6	97.2	5	a	a	A34-6	P001	4
3	P001	1	115	4	[ 2]	115	1	2	397	2	0.2	787.4	54.5	5	a	a	A34-6	P001	4
4	P001	1	170	5	[ 3]	170	1	3	390	3	0.55	875.1	68.2	5	a	a	A34-6	P001	4
5	P001	1	453	6	[ 5]	1263	4	5	437	5	0.45	810.7	120.9	5	a	a	A34-6	P001	4
6	P001	1	182	7	[ 14]	642	2	14	439	14	0.58	853.1	147.2	5	a	a	A34-6	P001	4
7	P001	1	433	8	[ 5]	1263	4	5	427	5	0.22	804.7	101.6	5	a	a	A34-6	P001	4
8	P001	1	460	9	[ 14]	642	2	14	435	14	0.51	829.8	151.9	5	a	a	A34-6	P001	4
9	P001	1	141	10	[ 10]	141	1	10	442	10	0.23	845.5	142.3	5	a	a	A34-6	P001	4
10	P001	1	415	11	[ 18]	415	1	18	447	18	0.41	789.0	243.8	5	a	a	A34-6	P001	4
11	P001	1	178	12	[ 25]	178	1	25	441	25	0.11	839.0	310.6	5	a	a	A34-6	P001	4
12	P001	1	206	13	[ 24]	376	2	24	439	24	0.64	817.5	327.3	5	a	a	A34-6	P001	4
13	P001	1	620	14	[ 29]	1517	5	29	436	29	0.41	841.0	328.7	5	a	a	A34-6	P001	4
14	P001	1	230	15	[ 29]	1517	5	29	441	29	0.2	832.2	344.0	5	a	a	A34-6	P001	4
15	P001	1	344	16	[ 21]	560	2	21	441	21	0.39	809.1	299.7	5	a	a	A34-6	P001	4
16	P001	1	221	17	[ 29]	1517	5	29	442	29	0.2	831.1	347.2	5	a	a	A34-6	P001	4
17	P001	1	120	18	[ 29]	1517	5	29	440	29	0.53	864.5	364.1	5	a	a	A34-6	P001	4
18	P001	1	142	19	[ 41]	814	3	41	448	41	0.68	949.7	376.7	5	a	a	A34-6	P001	4
19	P001	1	97	20	[ 39]	1022	5	39	458	39	0.94	891.7	378.5	5	a	a	A34-6	P001	4
20	P001	1	231	21	[ 39]	1022	5	39	443	39	0.76	801.6	403.4	5	a	a	A34-6	P001	4
21	P001	1	294	22	[ 39]	1022	5	39	431	39	0.32	830.5	398.9	5	a	a	A34-6	P001	4
22	P001	1	160	23	[ 43]	442	2	43	423	43	0.42	865.8	410.0	5	a	a	A34-6	P001	4
23	P001	1	247	24	[ 44]	418	2	44	423	44	0.18	876.9	433.6	5	a	a	A34-6	P001	4
24	P001	1	209	25	[ 42]	518	3	42	423	42	0.61	825.8	432.0	5	a	a	A34-6	P001	4
25	P001	1	263	26	[ 45]	830	3	45	425	45	0.38	884.9	436.3	5	a	a	A34-6	P001	4
26	P001	1	87	27	[ 42]	518	3	42	426	42	0.72	831.4	434.9	5	a	a	A34-6	P001	4
27	P001	1	222	28	[ 42]	518	3	42	431	42	0.12	790.0	430.7	5	a	a	A34-6	P001	4
28	P001	1	171	29	[ 44]	418	2	44	427	44	0.34	869.8	440.3	5	a	a	A34-6	P001	4
29	P001	1	178	30	[ 51]	411	2	51	423	51	0.77	902.6	458.2	5	a	a	A34-6	P001	4
30	P001	1	281	31	[ 50]	525	3	50	436	50	0.3	883.0	450.9	5	a	a	A34-6	P001	4
31	P001	1	378	32	[ 46]	378	1	46	426	46	0.6	924.7	431.3	5	a	a	A34-6	P001	4
32	P001	1	198	33	[ 45]	830	3	45	418	45	0.13	908.8	425.4	5	a	a	A34-6	P001	4
33	P001	1	48	34	[ 50]	525	3	50	415	50	0.28	864.5	457.0	5	a	a	A34-6	P001	4
34	P001	1	233	35	[ 51]	411	2	51	434	51	0.6	918.5	448.1	5	a	a	A34-6	P001	4
35	P001	1	369	36	[ 45]	830	3	45	438	45	0.28	905.9	437.5	5	a	a	A34-6	P001	4
36	P001	1	282	37	[ 43]	442	2	43	427	43	0.15	843.5	423.8	5	a	a	A34-6	P001	4
37	P001	1	186	38	[ 49]	454	3	49	429	49	0.39	826.5	480.5	5	a	a	A34-6	P001	4
38	P001	1	140	39	[ 52]	1471	7	52	428	52	0.25	795.6	489.2	5	a	a	A34-6	P001	4
39	P001	1	450	40	[ 47]	596	2	47	421	47	0.69	777.1	478.9	5	a	a	A34-6	P001	4
40	P001	1	436	41	[ 52]	1471	7	52	410	52	0.69	845.7	487.8	5	a	a	A34-6	P001	4
