	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
0	P108	1	46	1	[ 67]	46	1	67	567	67	0.22	956.4	553.8	4	a	a	A34-6	P108	4
1	P108	1	171	2	[ ]	.	.	.	534	1	7.71	285.7	15.4	4	a	a	A34-6	P108	4
2	P108	1	223	3	[ 21]	602	2	21	601	21	0.15	819.0	289.4	4	a	a	A34-6	P108	4
3	P108	1	482	4	[ 2]	924	2	2	551	2	0.23	784.7	55.6	4	a	a	A34-6	P108	4
4	P108	1	442	5	[ 2]	924	2	2	546	2	0.15	791.7	40.5	4	a	a	A34-6	P108	4
5	P108	1	136	6	[ 1]	136	1	1	554	1	1.03	764.3	73.1	4	a	a	A34-6	P108	4
6	P108	1	252	7	[ 5]	344	2	5	572	5	0.45	793.7	108.7	4	a	a	A34-6	P108	4
7	P108	1	92	8	[ 5]	344	2	5	591	5	0.47	836.1	115.3	4	a	a	A34-6	P108	4
8	P108	1	278	9	[ ]	.	.	.	603	37	8.15	1459.7	103.8	4	a	a	A34-6	P108	4
9	P108	1	205	10	[ ]	.	.	.	588	37	8.82	1512.3	108.5	4	a	a	A34-6	P108	4
10	P108	1	240	11	[ ]	.	.	.	577	37	8.08	1456.0	104.9	4	a	a	A34-6	P108	4
11	P108	1	210	12	[ ]	.	.	.	583	37	7.67	1428.4	108.2	4	a	a	A34-6	P108	4
12	P108	1	181	13	[ ]	.	.	.	576	37	8.61	1499.3	109.8	4	a	a	A34-6	P108	4
13	P108	1	286	14	[ ]	.	.	.	576	37	9.62	1570.9	112.8	4	a	a	A34-6	P108	4
14	P108	1	254	15	[ ]	.	.	.	568	37	10.4	1622.8	114.1	4	a	a	A34-6	P108	4
15	P108	1	143	16	[ ]	.	.	.	561	37	11.6	1701.0	117.1	4	a	a	A34-6	P108	4
16	P108	1	111	17	[ ]	.	.	.	552	37	12.58	1762.4	118.5	4	a	a	A34-6	P108	4
17	P108	1	322	18	[ ]	.	.	.	577	37	7.78	1471.8	142.6	4	a	a	A34-6	P108	4
18	P108	1	292	19	[ ]	.	.	.	582	37	7.12	1428.1	145.5	4	a	a	A34-6	P108	4
19	P108	1	192	20	[ ]	.	.	.	585	37	8.97	1553.4	146.5	4	a	a	A34-6	P108	4
20	P108	1	339	21	[ ]	.	.	.	597	37	8.14	1499.9	147.2	4	a	a	A34-6	P108	4
21	P108	1	242	22	[ ]	.	.	.	605	37	8.95	1545.9	137.8	4	a	a	A34-6	P108	4
22	P108	1	302	23	[ ]	.	.	.	625	37	7.21	1455.5	169.3	4	a	a	A34-6	P108	4
23	P108	1	77	24	[ ]	.	.	.	633	37	6.82	1426.3	166.3	4	a	a	A34-6	P108	4
24	P108	1	225	25	[ ]	.	.	.	621	37	7.03	1422.2	145.7	4	a	a	A34-6	P108	4
25	P108	1	240	26	[ ]	.	.	.	616	37	8.59	1529.3	147.4	4	a	a	A34-6	P108	4
26	P108	1	254	27	[ ]	.	.	.	603	37	6.71	1426.8	175.6	4	a	a	A34-6	P108	4
27	P108	1	545	28	[ ]	.	.	.	582	37	7.26	1463.8	175.5	4	a	a	A34-6	P108	4
28	P108	1	351	29	[ ]	.	.	.	597	37	7.43	1487.9	195.5	4	a	a	A34-6	P108	4
29	P108	1	173	30	[ ]	.	.	.	609	37	6.81	1464.1	220.8	4	a	a	A34-6	P108	4
30	P108	1	309	31	[ ]	.	.	.	614	37	7.44	1499.7	215.5	4	a	a	A34-6	P108	4
