	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
0	P507	1	151	1	[ 13]	6546	36	13	801	13	0.29	966.2	535.4	2	b	c	49-510-V2	P507	5
1	P507	1	159	2	[ 19]	6022	29	19	831	19	0.77	1174.9	512.6	2	b	c	49-510-V2	P507	5
2	P507	1	113	3	[ ]	.	.	.	716	20	10.0	1496.6	114.4	2	b	c	49-510-V2	P507	5
3	P507	1	133	4	[ ]	.	.	.	670	20	10.49	1485.7	85.5	2	b	c	49-510-V2	P507	5
4	P507	1	172	5	[ ]	.	.	.	650	20	10.51	1458.4	75.5	2	b	c	49-510-V2	P507	5
5	P507	1	181	6	[ ]	.	.	.	657	20	11.42	1580.1	77.0	2	b	c	49-510-V2	P507	5
6	P507	1	147	7	[ ]	.	.	.	661	20	11.84	1630.6	80.6	2	b	c	49-510-V2	P507	5
7	P507	1	175	8	[ ]	.	.	.	666	20	12.51	1689.8	78.0	2	b	c	49-510-V2	P507	5
8	P507	1	59	9	[ ]	.	.	.	669	20	13.0	1741.6	84.2	2	b	c	49-510-V2	P507	5
9	P507	1	383	10	[ ]	.	.	.	744	20	9.65	1524.3	144.8	2	b	c	49-510-V2	P507	5
10	P507	1	138	11	[ ]	.	.	.	768	20	10.08	1568.2	143.6	2	b	c	49-510-V2	P507	5
11	P507	1	117	12	[ 10]	4783	20	10	847	10	0.63	834.8	514.0	2	b	c	49-510-V2	P507	5
12	P507	1	295	13	[ 3]	3286	16	3	887	3	0.5	817.3	449.1	2	b	c	49-510-V2	P507	5
13	P507	1	265	14	[ 4]	5369	24	4	838	4	0.57	884.0	454.8	2	b	c	49-510-V2	P507	5
14	P507	1	150	15	[ 4]	5369	24	4	864	4	0.34	865.2	454.9	2	b	c	49-510-V2	P507	5
15	P507	1	214	16	[ 5]	4166	20	5	877	5	0.66	924.5	497.1	2	b	c	49-510-V2	P507	5
16	P507	1	213	17	[ 7]	863	4	7	897	7	0.58	1006.8	493.8	2	b	c	49-510-V2	P507	5
17	P507	1	122	18	[ 5]	4166	20	5	884	5	0.65	902.8	498.1	2	b	c	49-510-V2	P507	5
18	P507	1	97	19	[ 5]	4166	20	5	868	5	0.8	909.6	505.8	2	b	c	49-510-V2	P507	5
19	P507	1	383	20	[ 10]	4783	20	10	912	10	0.69	839.4	510.8	2	b	c	49-510-V2	P507	5
20	P507	1	180	21	[ 9]	1947	9	9	864	9	0.73	781.5	511.0	2	b	c	49-510-V2	P507	5
21	P507	1	258	22	[ 5]	4166	20	5	867	5	0.82	899.5	505.7	2	b	c	49-510-V2	P507	5
