	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
0	P206	1	148	1	[ 67]	1725	5	67	515	67	0.19	970.2	554.6	3	a	a	A34-6	P206	4
1	P206	1	54	2	[ 55]	2397	12	55	529	55	0.64	942.9	500.5	3	a	a	A34-6	P206	4
2	P206	1	112	3	[ ]	.	.	.	564	78	7.73	1537.3	520.6	3	a	a	A34-6	P206	4
3	P206	1	124	4	[ ]	.	.	.	553	78	8.02	1521.8	456.0	3	a	a	A34-6	P206	4
4	P206	1	104	5	[ ]	.	.	.	491	37	8.04	1483.2	126.5	3	a	a	A34-6	P206	4
5	P206	1	270	6	[ ]	.	.	.	485	37	8.05	1445.2	88.5	3	a	a	A34-6	P206	4
6	P206	1	188	7	[ ]	.	.	.	487	37	8.96	1519.5	95.4	3	a	a	A34-6	P206	4
7	P206	1	168	8	[ ]	.	.	.	486	37	9.73	1569.7	91.5	3	a	a	A34-6	P206	4
8	P206	1	172	9	[ ]	.	.	.	487	37	10.32	1613.2	96.2	3	a	a	A34-6	P206	4
9	P206	1	205	10	[ ]	.	.	.	491	37	10.88	1651.0	97.4	3	a	a	A34-6	P206	4
10	P206	1	150	11	[ ]	.	.	.	495	37	11.54	1693.9	97.1	3	a	a	A34-6	P206	4
11	P206	1	126	12	[ ]	.	.	.	498	37	12.54	1756.9	97.5	3	a	a	A34-6	P206	4
12	P206	1	189	13	[ ]	.	.	.	531	37	7.47	1455.3	139.7	3	a	a	A34-6	P206	4
13	P206	1	191	14	[ ]	.	.	.	536	37	7.25	1437.7	137.7	3	a	a	A34-6	P206	4
14	P206	1	379	15	[ ]	.	.	.	526	37	7.96	1489.7	140.4	3	a	a	A34-6	P206	4
15	P206	1	198	16	[ ]	.	.	.	515	37	8.63	1535.9	142.3	3	a	a	A34-6	P206	4
16	P206	1	203	17	[ ]	.	.	.	530	37	6.99	1451.9	175.2	3	a	a	A34-6	P206	4
17	P206	1	259	18	[ ]	.	.	.	540	37	6.69	1430.2	172.9	3	a	a	A34-6	P206	4
18	P206	1	190	19	[ ]	.	.	.	546	37	6.45	1436.8	204.0	3	a	a	A34-6	P206	4
19	P206	1	175	20	[ 10]	175	1	10	564	10	0.19	825.2	135.8	3	a	a	A34-6	P206	4
20	P206	1	125	21	[ ]	.	.	.	558	37	6.87	1456.9	192.9	3	a	a	A34-6	P206	4
21	P206	1	250	22	[ ]	.	.	.	541	37	6.9	1445.3	174.7	3	a	a	A34-6	P206	4
22	P206	1	255	23	[ ]	.	.	.	533	37	6.77	1434.0	171.3	3	a	a	A34-6	P206	4
23	P206	1	178	24	[ ]	.	.	.	530	37	7.43	1454.7	141.8	3	a	a	A34-6	P206	4
24	P206	1	267	25	[ ]	.	.	.	530	37	8.02	1492.6	138.8	3	a	a	A34-6	P206	4
25	P206	1	174	26	[ 9]	644	4	9	554	9	0.26	789.3	125.4	3	a	a	A34-6	P206	4
26	P206	1	128	27	[ 20]	128	1	20	560	20	0.42	751.3	265.2	3	a	a	A34-6	P206	4
27	P206	1	293	28	[ 18]	803	4	18	550	18	0.39	815.8	245.8	3	a	a	A34-6	P206	4
28	P206	1	141	29	[ 19]	141	1	19	539	19	0.61	871.1	245.7	3	a	a	A34-6	P206	4
29	P206	1	364	30	[ 21]	557	2	21	542	21	0.35	815.3	298.8	3	a	a	A34-6	P206	4
30	P206	1	240	31	[ 22]	450	2	22	543	22	0.27	864.6	293.0	3	a	a	A34-6	P206	4
31	P206	1	160	32	[ 23]	304	2	23	535	23	0.73	905.3	296.5	3	a	a	A34-6	P206	4
32	P206	1	311	33	[ 25]	758	3	25	535	25	0.07	842.6	317.8	3	a	a	A34-6	P206	4
33	P206	1	252	34	[ 27]	877	4	27	540	27	0.36	887.7	320.4	3	a	a	A34-6	P206	4
34	P206	1	166	35	[ 32]	1096	4	32	546	32	0.12	922.1	345.0	3	a	a	A34-6	P206	4
35	P206	1	64	36	[ 31]	554	4	31	549	31	0.12	895.9	342.2	3	a	a	A34-6	P206	4
36	P206	1	79	37	[ ]	.	.	.	545	37	5.31	1395.6	258.0	3	a	a	A34-6	P206	4
37	P206	1	50	38	[ ]	.	.	.	532	37	6.9	1473.0	217.6	3	a	a	A34-6	P206	4
38	P206	1	144	39	[ ]	.	.	.	519	37	8.65	1554.3	167.8	3	a	a	A34-6	P206	4
39	P206	1	123	40	[ ]	.	.	.	527	37	8.05	1524.2	180.8	3	a	a	A34-6	P206	4
40	P206	1	133	41	[ ]	.	.	.	526	37	8.67	1541.4	146.3	3	a	a	A34-6	P206	4
41	P206	1	195	42	[ ]	.	.	.	519	37	6.92	1443.7	170.7	3	a	a	A34-6	P206	4
42	P206	1	99	43	[ ]	.	.	.	509	37	7.4	1474.6	168.8	3	a	a	A34-6	P206	4
43	P206	1	233	44	[ ]	.	.	.	504	37	8.41	1517.5	137.1	3	a	a	A34-6	P206	4
44	P206	1	216	45	[ ]	.	.	.	499	37	8.01	1492.0	138.7	3	a	a	A34-6	P206	4
45	P206	1	116	46	[ ]	.	.	.	494	37	9.31	1576.4	136.9	3	a	a	A34-6	P206	4
46	P206	1	187	47	[ 29]	703	3	29	542	29	0.38	848.0	330.8	3	a	a	A34-6	P206	4
47	P206	1	219	48	[ 27]	877	4	27	542	27	0.66	872.4	305.3	3	a	a	A34-6	P206	4
48	P206	1	153	49	[ 27]	877	4	27	530	27	0.34	919.0	303.3	3	a	a	A34-6	P206	4
49	P206	1	159	50	[ 28]	618	3	28	535	28	0.52	804.7	330.3	3	a	a	A34-6	P206	4
50	P206	1	115	51	[ 24]	115	1	24	535	24	0.17	792.8	318.8	3	a	a	A34-6	P206	4
51	P206	1	258	52	[ 25]	758	3	25	535	25	0.15	839.8	322.4	3	a	a	A34-6	P206	4
52	P206	1	253	53	[ 27]	877	4	27	535	27	0.5	880.9	323.6	3	a	a	A34-6	P206	4
53	P206	1	168	54	[ 31]	554	4	31	540	31	0.18	899.8	339.7	3	a	a	A34-6	P206	4
54	P206	1	303	55	[ 29]	703	3	29	539	29	0.21	831.3	343.7	3	a	a	A34-6	P206	4
55	P206	1	245	56	[ 28]	618	3	28	530	28	0.24	796.2	342.5	3	a	a	A34-6	P206	4
56	P206	1	213	57	[ 29]	703	3	29	525	29	0.0	842.7	347.4	3	a	a	A34-6	P206	4
57	P206	1	365	58	[ 32]	1096	4	32	520	32	0.18	918.0	348.2	3	a	a	A34-6	P206	4
58	P206	1	202	59	[ 32]	1096	4	32	522	32	0.21	939.9	346.7	3	a	a	A34-6	P206	4
59	P206	1	263	60	[ 35]	448	2	35	521	35	0.19	1003.9	347.8	3	a	a	A34-6	P206	4
60	P206	1	180	61	[ 36]	523	2	36	521	36	0.17	1056.2	344.4	3	a	a	A34-6	P206	4
61	P206	1	113	62	[ 37]	113	1	37	519	37	0.4	1089.4	341.7	3	a	a	A34-6	P206	4
62	P206	1	210	63	[ 22]	450	2	22	513	22	0.32	865.0	295.9	3	a	a	A34-6	P206	4
63	P206	1	167	64	[ 31]	554	4	31	520	31	0.14	889.9	345.1	3	a	a	A34-6	P206	4
64	P206	1	368	65	[ 39]	1193	5	39	536	39	0.47	815.0	395.9	3	a	a	A34-6	P206	4
65	P206	1	126	66	[ ]	.	.	.	524	37	5.6	1405.4	241.8	3	a	a	A34-6	P206	4
66	P206	1	297	67	[ ]	.	.	.	496	37	6.84	1452.7	189.5	3	a	a	A34-6	P206	4
67	P206	1	242	68	[ ]	.	.	.	487	37	7.27	1464.8	167.7	3	a	a	A34-6	P206	4
68	P206	1	124	69	[ ]	.	.	.	485	37	7.95	1510.9	170.1	3	a	a	A34-6	P206	4
69	P206	1	189	70	[ 25]	758	3	25	520	25	0.3	851.0	305.7	3	a	a	A34-6	P206	4
70	P206	1	162	71	[ 48]	883	4	48	540	48	0.39	800.9	481.6	3	a	a	A34-6	P206	4
71	P206	1	598	72	[ 49]	1541	5	49	541	49	0.4	813.5	469.4	3	a	a	A34-6	P206	4
72	P206	1	209	73	[ 49]	1541	5	49	533	49	0.13	836.7	469.9	3	a	a	A34-6	P206	4
73	P206	1	146	74	[ 73]	839	5	73	538	73	0.63	811.5	642.1	3	a	a	A34-6	P206	4
