	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
0	P207	1	352	1	[ 67]	877	2	67	440	67	0.12	964.8	541.5	4	a	a	A34-6	P207	4
1	P207	1	442	2	[ 31]	442	1	31	431	31	0.32	903.7	333.5	4	a	a	A34-6	P207	4
2	P207	1	193	3	[ ]	.	.	.	374	37	8.54	1499.3	99.3	4	a	a	A34-6	P207	4
3	P207	1	186	4	[ ]	.	.	.	370	37	7.94	1452.5	97.1	4	a	a	A34-6	P207	4
4	P207	1	167	5	[ ]	.	.	.	390	37	7.94	1442.6	88.5	4	a	a	A34-6	P207	4
5	P207	1	501	6	[ ]	.	.	.	415	37	9.41	1549.8	86.6	4	a	a	A34-6	P207	4
6	P207	1	206	7	[ ]	.	.	.	433	37	11.06	1666.6	93.6	4	a	a	A34-6	P207	4
7	P207	1	161	8	[ ]	.	.	.	455	37	12.16	1733.0	86.3	4	a	a	A34-6	P207	4
8	P207	1	619	9	[ ]	.	.	.	510	37	7.4	1460.3	145.9	4	a	a	A34-6	P207	4
9	P207	1	328	10	[ ]	.	.	.	519	37	8.15	1516.7	152.9	4	a	a	A34-6	P207	4
10	P207	1	850	11	[ ]	.	.	.	569	37	6.75	1439.8	174.9	4	a	a	A34-6	P207	4
11	P207	1	214	12	[ 9]	214	1	9	590	9	0.52	810.7	135.9	4	a	a	A34-6	P207	4
12	P207	1	771	13	[ 5]	977	2	5	551	5	0.33	803.8	90.0	4	a	a	A34-6	P207	4
13	P207	1	241	14	[ 10]	241	1	10	559	10	0.26	821.6	132.1	4	a	a	A34-6	P207	4
14	P207	1	190	15	[ 11]	385	2	11	588	11	0.24	856.3	124.0	4	a	a	A34-6	P207	4
15	P207	1	210	16	[ 6]	210	1	6	559	6	0.52	896.0	117.6	4	a	a	A34-6	P207	4
16	P207	1	224	17	[ 8]	224	1	8	545	8	0.93	938.4	108.7	4	a	a	A34-6	P207	4
17	P207	1	246	18	[ 12]	431	2	12	561	12	0.53	873.5	141.7	4	a	a	A34-6	P207	4
18	P207	1	210	19	[ 14]	660	3	14	573	14	0.31	840.7	158.4	4	a	a	A34-6	P207	4
19	P207	1	367	20	[ 21]	367	1	21	599	21	0.22	810.2	274.2	4	a	a	A34-6	P207	4
20	P207	1	306	21	[ 25]	306	1	25	571	25	0.29	826.1	307.5	4	a	a	A34-6	P207	4
21	P207	1	276	22	[ 27]	654	2	27	576	27	0.39	889.7	304.5	4	a	a	A34-6	P207	4
22	P207	1	390	23	[ 35]	390	1	35	580	35	0.31	988.5	336.3	4	a	a	A34-6	P207	4
23	P207	1	312	24	[ 32]	312	1	32	567	32	0.39	927.7	329.4	4	a	a	A34-6	P207	4
24	P207	1	378	25	[ 27]	654	2	27	564	27	0.14	905.9	321.7	4	a	a	A34-6	P207	4
25	P207	1	284	26	[ 43]	284	1	43	578	43	0.44	857.2	405.6	4	a	a	A34-6	P207	4
26	P207	1	280	27	[ 45]	280	1	45	583	45	0.24	905.1	414.8	4	a	a	A34-6	P207	4
